t, k1=0.975000 k2=0.098000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.004050, 0, 0, Hf1, Hf2, Hf
dt=125.000000
644125.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007427, -0.000000, 0.000424, 0.000424
644250.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007428, -0.000000, 0.000424, 0.000424
644375.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007428, -0.000000, 0.000423, 0.000423
644500.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007428, -0.000000, 0.000423, 0.000423
644625.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007428, -0.000000, 0.000423, 0.000423
644750.0, 0.000000, 0.000000, 0.000000, 0.000141, 0.004418, 0.007428, -0.000000, 0.000422, 0.000422
644875.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007428, -0.000000, 0.000422, 0.000422
645000.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007428, -0.000000, 0.000422, 0.000422
645125.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007428, -0.000000, 0.000421, 0.000421
645250.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007428, -0.000000, 0.000421, 0.000421
645375.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007428, -0.000000, 0.000421, 0.000421
645500.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007429, -0.000000, 0.000421, 0.000421
645625.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007429, -0.000000, 0.000420, 0.000420
645750.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007429, -0.000000, 0.000420, 0.000420
645875.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007429, -0.000000, 0.000420, 0.000420
646000.0, 0.000000, 0.000000, 0.000000, 0.000140, 0.004418, 0.007429, -0.000000, 0.000419, 0.000419
646125.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007429, -0.000000, 0.000419, 0.000419
646250.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007429, -0.000000, 0.000419, 0.000419
646375.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007429, -0.000000, 0.000418, 0.000418
646500.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007429, -0.000000, 0.000418, 0.000418
646625.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007429, -0.000000, 0.000418, 0.000418
646750.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007430, -0.000000, 0.000418, 0.000418
646875.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007430, -0.000000, 0.000417, 0.000417
647000.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007430, -0.000000, 0.000417, 0.000417
647125.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007430, -0.000000, 0.000417, 0.000417
647250.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.007430, -0.000000, 0.000416, 0.000416
647375.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007430, -0.000000, 0.000416, 0.000416
647500.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007430, -0.000000, 0.000416, 0.000416
647625.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007430, -0.000000, 0.000415, 0.000415
647750.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007430, -0.000000, 0.000415, 0.000415
647875.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007430, -0.000000, 0.000415, 0.000415
648000.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007431, -0.000000, 0.000415, 0.000415
648125.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007431, -0.000000, 0.000414, 0.000414
648250.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007431, -0.000000, 0.000414, 0.000414
648375.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007431, -0.000000, 0.000414, 0.000414
648500.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.007431, -0.000000, 0.000413, 0.000413
648625.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007431, -0.000000, 0.000413, 0.000413
648750.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007431, -0.000000, 0.000413, 0.000413
648875.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007431, -0.000000, 0.000413, 0.000413
649000.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007431, -0.000000, 0.000412, 0.000412
649125.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007431, -0.000000, 0.000412, 0.000412
649250.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007432, -0.000000, 0.000412, 0.000412
649375.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007432, -0.000000, 0.000411, 0.000411
649500.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007432, -0.000000, 0.000411, 0.000411
649625.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007432, -0.000000, 0.000411, 0.000411
649750.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.007432, -0.000000, 0.000410, 0.000410
649875.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007432, -0.000000, 0.000410, 0.000410
650000.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007432, -0.000000, 0.000410, 0.000410
650125.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007432, -0.000000, 0.000410, 0.000410
650250.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007432, -0.000000, 0.000409, 0.000409
650375.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007432, -0.000000, 0.000409, 0.000409
650500.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007433, -0.000000, 0.000409, 0.000409
650625.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007433, -0.000000, 0.000408, 0.000408
650750.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007433, -0.000000, 0.000408, 0.000408
650875.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007433, -0.000000, 0.000408, 0.000408
651000.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.007433, -0.000000, 0.000408, 0.000408
651125.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007433, -0.000000, 0.000407, 0.000407
651250.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007433, -0.000000, 0.000407, 0.000407
651375.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007433, -0.000000, 0.000407, 0.000407
651500.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007433, -0.000000, 0.000406, 0.000406
651625.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007433, -0.000000, 0.000406, 0.000406
651750.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007434, -0.000000, 0.000406, 0.000406
651875.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007434, -0.000000, 0.000405, 0.000405
652000.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007434, -0.000000, 0.000405, 0.000405
652125.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007434, -0.000000, 0.000405, 0.000405
652250.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.007434, -0.000000, 0.000405, 0.000405
652375.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007434, -0.000000, 0.000404, 0.000404
652500.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007434, -0.000000, 0.000404, 0.000404
652625.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007434, -0.000000, 0.000404, 0.000404
652750.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007434, -0.000000, 0.000403, 0.000403
652875.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007434, -0.000000, 0.000403, 0.000403
653000.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007435, -0.000000, 0.000403, 0.000403
653125.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007435, -0.000000, 0.000403, 0.000403
653250.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007435, -0.000000, 0.000402, 0.000402
653375.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007435, -0.000000, 0.000402, 0.000402
653500.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.007435, -0.000000, 0.000402, 0.000402
653625.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007435, -0.000000, 0.000401, 0.000401
653750.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007435, -0.000000, 0.000401, 0.000401
653875.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007435, -0.000000, 0.000401, 0.000401
654000.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007435, -0.000000, 0.000401, 0.000401
654125.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007435, -0.000000, 0.000400, 0.000400
654250.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007436, -0.000000, 0.000400, 0.000400
654375.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007436, -0.000000, 0.000400, 0.000400
654500.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007436, -0.000000, 0.000399, 0.000399
654625.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007436, -0.000000, 0.000399, 0.000399
654750.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.007436, -0.000000, 0.000399, 0.000399
654875.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000399, 0.000399
655000.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000398, 0.000398
655125.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000398, 0.000398
655250.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000398, 0.000398
655375.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000397, 0.000397
655500.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007436, -0.000000, 0.000397, 0.000397
655625.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007437, -0.000000, 0.000397, 0.000397
655750.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007437, -0.000000, 0.000397, 0.000397
655875.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007437, -0.000000, 0.000396, 0.000396
656000.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007437, -0.000000, 0.000396, 0.000396
656125.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.007437, -0.000000, 0.000396, 0.000396
656250.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007437, -0.000000, 0.000395, 0.000395
656375.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007437, -0.000000, 0.000395, 0.000395
656500.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007437, -0.000000, 0.000395, 0.000395
656625.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007437, -0.000000, 0.000395, 0.000395
656750.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007437, -0.000000, 0.000394, 0.000394
656875.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007438, -0.000000, 0.000394, 0.000394
657000.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007438, -0.000000, 0.000394, 0.000394
657125.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007438, -0.000000, 0.000393, 0.000393
657250.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007438, -0.000000, 0.000393, 0.000393
657375.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.007438, -0.000000, 0.000393, 0.000393
657500.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000393, 0.000393
657625.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000392, 0.000392
657750.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000392, 0.000392
657875.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000392, 0.000392
658000.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000392, 0.000392
658125.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007438, -0.000000, 0.000391, 0.000391
658250.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007439, -0.000000, 0.000391, 0.000391
658375.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007439, -0.000000, 0.000391, 0.000391
658500.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007439, -0.000000, 0.000390, 0.000390
658625.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007439, -0.000000, 0.000390, 0.000390
658750.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.007439, -0.000000, 0.000390, 0.000390
658875.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007439, -0.000000, 0.000390, 0.000390
659000.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007439, -0.000000, 0.000389, 0.000389
659125.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007439, -0.000000, 0.000389, 0.000389
659250.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007439, -0.000000, 0.000389, 0.000389
659375.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007439, -0.000000, 0.000388, 0.000388
659500.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000388, 0.000388
659625.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000388, 0.000388
659750.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000388, 0.000388
659875.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000387, 0.000387
660000.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000387, 0.000387
660125.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.007440, -0.000000, 0.000387, 0.000387
660250.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007440, -0.000000, 0.000386, 0.000386
660375.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007440, -0.000000, 0.000386, 0.000386
660500.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007440, -0.000000, 0.000386, 0.000386
660625.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007440, -0.000000, 0.000386, 0.000386
660750.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007440, -0.000000, 0.000385, 0.000385
660875.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007441, -0.000000, 0.000385, 0.000385
661000.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007441, -0.000000, 0.000385, 0.000385
661125.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007441, -0.000000, 0.000385, 0.000385
661250.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007441, -0.000000, 0.000384, 0.000384
661375.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.007441, -0.000000, 0.000384, 0.000384
661500.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000384, 0.000384
661625.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000383, 0.000383
661750.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000383, 0.000383
661875.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000383, 0.000383
662000.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000383, 0.000383
662125.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007441, -0.000000, 0.000382, 0.000382
662250.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007442, -0.000000, 0.000382, 0.000382
662375.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007442, -0.000000, 0.000382, 0.000382
662500.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007442, -0.000000, 0.000382, 0.000382
662625.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007442, -0.000000, 0.000381, 0.000381
662750.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.007442, -0.000000, 0.000381, 0.000381
662875.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007442, -0.000000, 0.000381, 0.000381
663000.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007442, -0.000000, 0.000380, 0.000380
663125.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007442, -0.000000, 0.000380, 0.000380
663250.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007442, -0.000000, 0.000380, 0.000380
663375.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007442, -0.000000, 0.000380, 0.000380
663500.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000379, 0.000379
663625.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000379, 0.000379
663750.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000379, 0.000379
663875.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000379, 0.000379
664000.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000378, 0.000378
664125.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.007443, -0.000000, 0.000378, 0.000378
664250.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007443, -0.000000, 0.000378, 0.000378
664375.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007443, -0.000000, 0.000377, 0.000377
664500.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007443, -0.000000, 0.000377, 0.000377
664625.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007443, -0.000000, 0.000377, 0.000377
664750.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007443, -0.000000, 0.000377, 0.000377
664875.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000376, 0.000376
665000.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000376, 0.000376
665125.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000376, 0.000376
665250.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000376, 0.000376
665375.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000375, 0.000375
665500.0, 0.000000, 0.000000, 0.000000, 0.000125, 0.004418, 0.007444, -0.000000, 0.000375, 0.000375
665625.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007444, -0.000000, 0.000375, 0.000375
665750.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007444, -0.000000, 0.000374, 0.000374
665875.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007444, -0.000000, 0.000374, 0.000374
666000.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007444, -0.000000, 0.000374, 0.000374
666125.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007444, -0.000000, 0.000374, 0.000374
666250.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000373, 0.000373
666375.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000373, 0.000373
666500.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000373, 0.000373
666625.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000373, 0.000373
666750.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000372, 0.000372
666875.0, 0.000000, 0.000000, 0.000000, 0.000124, 0.004418, 0.007445, -0.000000, 0.000372, 0.000372
667000.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007445, -0.000000, 0.000372, 0.000372
667125.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007445, -0.000000, 0.000372, 0.000372
667250.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007445, -0.000000, 0.000371, 0.000371
667375.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007445, -0.000000, 0.000371, 0.000371
667500.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007445, -0.000000, 0.000371, 0.000371
667625.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000370, 0.000370
667750.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000370, 0.000370
667875.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000370, 0.000370
668000.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000370, 0.000370
668125.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000369, 0.000369
668250.0, 0.000000, 0.000000, 0.000000, 0.000123, 0.004418, 0.007446, -0.000000, 0.000369, 0.000369
668375.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000369, 0.000369
668500.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000369, 0.000369
668625.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000368, 0.000368
668750.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000368, 0.000368
668875.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000368, 0.000368
669000.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007446, -0.000000, 0.000368, 0.000368
669125.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007447, -0.000000, 0.000367, 0.000367
669250.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007447, -0.000000, 0.000367, 0.000367
669375.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007447, -0.000000, 0.000367, 0.000367
669500.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007447, -0.000000, 0.000367, 0.000367
669625.0, 0.000000, 0.000000, 0.000000, 0.000122, 0.004418, 0.007447, -0.000000, 0.000366, 0.000366
669750.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000366, 0.000366
669875.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000366, 0.000366
670000.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000365, 0.000365
670125.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000365, 0.000365
670250.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000365, 0.000365
670375.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007447, -0.000000, 0.000365, 0.000365
670500.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000364, 0.000364
670625.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000364, 0.000364
670750.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000364, 0.000364
670875.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000364, 0.000364
671000.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000363, 0.000363
671125.0, 0.000000, 0.000000, 0.000000, 0.000121, 0.004418, 0.007448, -0.000000, 0.000363, 0.000363
671250.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007448, -0.000000, 0.000363, 0.000363
671375.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007448, -0.000000, 0.000363, 0.000363
671500.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007448, -0.000000, 0.000362, 0.000362
671625.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007448, -0.000000, 0.000362, 0.000362
671750.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007448, -0.000000, 0.000362, 0.000362
671875.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000362, 0.000362
672000.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000361, 0.000361
672125.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000361, 0.000361
672250.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000361, 0.000361
672375.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000361, 0.000361
672500.0, 0.000000, 0.000000, 0.000000, 0.000120, 0.004418, 0.007449, -0.000000, 0.000360, 0.000360
672625.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000360, 0.000360
672750.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000360, 0.000360
672875.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000359, 0.000359
673000.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000359, 0.000359
673125.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000359, 0.000359
673250.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007449, -0.000000, 0.000359, 0.000359
673375.0, 0.000000, 0.000000, 0.000000, 0.000119, 0.004418, 0.007450, -0.000000, 0.000358, 0.000358
