t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
735625.0, 0.000000, 0.000000, 0.000000, 0.000568, 0.004418, 0.005650, -0.000000, 0.000773, 0.000773
735750.0, 0.000000, 0.000000, 0.000000, 0.000568, 0.004418, 0.005651, -0.000000, 0.000773, 0.000773
735875.0, 0.000000, 0.000000, 0.000000, 0.000568, 0.004418, 0.005651, -0.000000, 0.000772, 0.000772
736000.0, 0.000000, 0.000000, 0.000000, 0.000567, 0.004418, 0.005651, -0.000000, 0.000772, 0.000772
736125.0, 0.000000, 0.000000, 0.000000, 0.000567, 0.004418, 0.005651, -0.000000, 0.000772, 0.000772
736250.0, 0.000000, 0.000000, 0.000000, 0.000567, 0.004418, 0.005652, -0.000000, 0.000772, 0.000772
736375.0, 0.000000, 0.000000, 0.000000, 0.000567, 0.004418, 0.005652, -0.000000, 0.000771, 0.000771
736500.0, 0.000000, 0.000000, 0.000000, 0.000567, 0.004418, 0.005652, -0.000000, 0.000771, 0.000771
736625.0, 0.000000, 0.000000, 0.000000, 0.000566, 0.004418, 0.005652, -0.000000, 0.000771, 0.000771
736750.0, 0.000000, 0.000000, 0.000000, 0.000566, 0.004418, 0.005652, -0.000000, 0.000771, 0.000771
736875.0, 0.000000, 0.000000, 0.000000, 0.000566, 0.004418, 0.005653, -0.000000, 0.000770, 0.000770
737000.0, 0.000000, 0.000000, 0.000000, 0.000566, 0.004418, 0.005653, -0.000000, 0.000770, 0.000770
737125.0, 0.000000, 0.000000, 0.000000, 0.000565, 0.004418, 0.005653, -0.000000, 0.000770, 0.000770
737250.0, 0.000000, 0.000000, 0.000000, 0.000565, 0.004418, 0.005653, -0.000000, 0.000769, 0.000769
737375.0, 0.000000, 0.000000, 0.000000, 0.000565, 0.004418, 0.005654, -0.000000, 0.000769, 0.000769
737500.0, 0.000000, 0.000000, 0.000000, 0.000565, 0.004418, 0.005654, -0.000000, 0.000769, 0.000769
737625.0, 0.000000, 0.000000, 0.000000, 0.000565, 0.004418, 0.005654, -0.000000, 0.000769, 0.000769
737750.0, 0.000000, 0.000000, 0.000000, 0.000564, 0.004418, 0.005654, -0.000000, 0.000768, 0.000768
737875.0, 0.000000, 0.000000, 0.000000, 0.000564, 0.004418, 0.005654, -0.000000, 0.000768, 0.000768
738000.0, 0.000000, 0.000000, 0.000000, 0.000564, 0.004418, 0.005655, -0.000000, 0.000768, 0.000768
738125.0, 0.000000, 0.000000, 0.000000, 0.000564, 0.004418, 0.005655, -0.000000, 0.000767, 0.000767
738250.0, 0.000000, 0.000000, 0.000000, 0.000563, 0.004418, 0.005655, -0.000000, 0.000767, 0.000767
738375.0, 0.000000, 0.000000, 0.000000, 0.000563, 0.004418, 0.005655, -0.000000, 0.000767, 0.000767
738500.0, 0.000000, 0.000000, 0.000000, 0.000563, 0.004418, 0.005656, -0.000000, 0.000767, 0.000767
738625.0, 0.000000, 0.000000, 0.000000, 0.000563, 0.004418, 0.005656, -0.000000, 0.000766, 0.000766
738750.0, 0.000000, 0.000000, 0.000000, 0.000563, 0.004418, 0.005656, -0.000000, 0.000766, 0.000766
738875.0, 0.000000, 0.000000, 0.000000, 0.000562, 0.004418, 0.005656, -0.000000, 0.000766, 0.000766
739000.0, 0.000000, 0.000000, 0.000000, 0.000562, 0.004418, 0.005656, -0.000000, 0.000766, 0.000766
739125.0, 0.000000, 0.000000, 0.000000, 0.000562, 0.004418, 0.005657, -0.000000, 0.000765, 0.000765
739250.0, 0.000000, 0.000000, 0.000000, 0.000562, 0.004418, 0.005657, -0.000000, 0.000765, 0.000765
739375.0, 0.000000, 0.000000, 0.000000, 0.000561, 0.004418, 0.005657, -0.000000, 0.000765, 0.000765
739500.0, 0.000000, 0.000000, 0.000000, 0.000561, 0.004418, 0.005657, -0.000000, 0.000764, 0.000764
739625.0, 0.000000, 0.000000, 0.000000, 0.000561, 0.004418, 0.005658, -0.000000, 0.000764, 0.000764
739750.0, 0.000000, 0.000000, 0.000000, 0.000561, 0.004418, 0.005658, -0.000000, 0.000764, 0.000764
739875.0, 0.000000, 0.000000, 0.000000, 0.000561, 0.004418, 0.005658, -0.000000, 0.000764, 0.000764
740000.0, 0.000000, 0.000000, 0.000000, 0.000560, 0.004418, 0.005658, -0.000000, 0.000763, 0.000763
740125.0, 0.000000, 0.000000, 0.000000, 0.000560, 0.004418, 0.005658, -0.000000, 0.000763, 0.000763
740250.0, 0.000000, 0.000000, 0.000000, 0.000560, 0.004418, 0.005659, -0.000000, 0.000763, 0.000763
740375.0, 0.000000, 0.000000, 0.000000, 0.000560, 0.004418, 0.005659, -0.000000, 0.000763, 0.000763
740500.0, 0.000000, 0.000000, 0.000000, 0.000559, 0.004418, 0.005659, -0.000000, 0.000762, 0.000762
740625.0, 0.000000, 0.000000, 0.000000, 0.000559, 0.004418, 0.005659, -0.000000, 0.000762, 0.000762
740750.0, 0.000000, 0.000000, 0.000000, 0.000559, 0.004418, 0.005660, -0.000000, 0.000762, 0.000762
740875.0, 0.000000, 0.000000, 0.000000, 0.000559, 0.004418, 0.005660, -0.000000, 0.000761, 0.000761
741000.0, 0.000000, 0.000000, 0.000000, 0.000559, 0.004418, 0.005660, -0.000000, 0.000761, 0.000761
741125.0, 0.000000, 0.000000, 0.000000, 0.000558, 0.004418, 0.005660, -0.000000, 0.000761, 0.000761
741250.0, 0.000000, 0.000000, 0.000000, 0.000558, 0.004418, 0.005660, -0.000000, 0.000761, 0.000761
741375.0, 0.000000, 0.000000, 0.000000, 0.000558, 0.004418, 0.005661, -0.000000, 0.000760, 0.000760
741500.0, 0.000000, 0.000000, 0.000000, 0.000558, 0.004418, 0.005661, -0.000000, 0.000760, 0.000760
741625.0, 0.000000, 0.000000, 0.000000, 0.000557, 0.004418, 0.005661, -0.000000, 0.000760, 0.000760
741750.0, 0.000000, 0.000000, 0.000000, 0.000557, 0.004418, 0.005661, -0.000000, 0.000760, 0.000760
741875.0, 0.000000, 0.000000, 0.000000, 0.000557, 0.004418, 0.005662, -0.000000, 0.000759, 0.000759
742000.0, 0.000000, 0.000000, 0.000000, 0.000557, 0.004418, 0.005662, -0.000000, 0.000759, 0.000759
742125.0, 0.000000, 0.000000, 0.000000, 0.000557, 0.004418, 0.005662, -0.000000, 0.000759, 0.000759
742250.0, 0.000000, 0.000000, 0.000000, 0.000556, 0.004418, 0.005662, -0.000000, 0.000759, 0.000759
742375.0, 0.000000, 0.000000, 0.000000, 0.000556, 0.004418, 0.005662, -0.000000, 0.000758, 0.000758
742500.0, 0.000000, 0.000000, 0.000000, 0.000556, 0.004418, 0.005663, -0.000000, 0.000758, 0.000758
742625.0, 0.000000, 0.000000, 0.000000, 0.000556, 0.004418, 0.005663, -0.000000, 0.000758, 0.000758
742750.0, 0.000000, 0.000000, 0.000000, 0.000555, 0.004418, 0.005663, -0.000000, 0.000757, 0.000757
742875.0, 0.000000, 0.000000, 0.000000, 0.000555, 0.004418, 0.005663, -0.000000, 0.000757, 0.000757
743000.0, 0.000000, 0.000000, 0.000000, 0.000555, 0.004418, 0.005664, -0.000000, 0.000757, 0.000757
743125.0, 0.000000, 0.000000, 0.000000, 0.000555, 0.004418, 0.005664, -0.000000, 0.000757, 0.000757
743250.0, 0.000000, 0.000000, 0.000000, 0.000555, 0.004418, 0.005664, -0.000000, 0.000756, 0.000756
743375.0, 0.000000, 0.000000, 0.000000, 0.000554, 0.004418, 0.005664, -0.000000, 0.000756, 0.000756
743500.0, 0.000000, 0.000000, 0.000000, 0.000554, 0.004418, 0.005664, -0.000000, 0.000756, 0.000756
743625.0, 0.000000, 0.000000, 0.000000, 0.000554, 0.004418, 0.005665, -0.000000, 0.000756, 0.000756
743750.0, 0.000000, 0.000000, 0.000000, 0.000554, 0.004418, 0.005665, -0.000000, 0.000755, 0.000755
743875.0, 0.000000, 0.000000, 0.000000, 0.000553, 0.004418, 0.005665, -0.000000, 0.000755, 0.000755
744000.0, 0.000000, 0.000000, 0.000000, 0.000553, 0.004418, 0.005665, -0.000000, 0.000755, 0.000755
744125.0, 0.000000, 0.000000, 0.000000, 0.000553, 0.004418, 0.005665, -0.000000, 0.000754, 0.000754
744250.0, 0.000000, 0.000000, 0.000000, 0.000553, 0.004418, 0.005666, -0.000000, 0.000754, 0.000754
744375.0, 0.000000, 0.000000, 0.000000, 0.000553, 0.004418, 0.005666, -0.000000, 0.000754, 0.000754
744500.0, 0.000000, 0.000000, 0.000000, 0.000552, 0.004418, 0.005666, -0.000000, 0.000754, 0.000754
744625.0, 0.000000, 0.000000, 0.000000, 0.000552, 0.004418, 0.005666, -0.000000, 0.000753, 0.000753
744750.0, 0.000000, 0.000000, 0.000000, 0.000552, 0.004418, 0.005667, -0.000000, 0.000753, 0.000753
744875.0, 0.000000, 0.000000, 0.000000, 0.000552, 0.004418, 0.005667, -0.000000, 0.000753, 0.000753
745000.0, 0.000000, 0.000000, 0.000000, 0.000551, 0.004418, 0.005667, -0.000000, 0.000753, 0.000753
745125.0, 0.000000, 0.000000, 0.000000, 0.000551, 0.004418, 0.005667, -0.000000, 0.000752, 0.000752
745250.0, 0.000000, 0.000000, 0.000000, 0.000551, 0.004418, 0.005667, -0.000000, 0.000752, 0.000752
745375.0, 0.000000, 0.000000, 0.000000, 0.000551, 0.004418, 0.005668, -0.000000, 0.000752, 0.000752
745500.0, 0.000000, 0.000000, 0.000000, 0.000551, 0.004418, 0.005668, -0.000000, 0.000751, 0.000751
745625.0, 0.000000, 0.000000, 0.000000, 0.000550, 0.004418, 0.005668, -0.000000, 0.000751, 0.000751
745750.0, 0.000000, 0.000000, 0.000000, 0.000550, 0.004418, 0.005668, -0.000000, 0.000751, 0.000751
745875.0, 0.000000, 0.000000, 0.000000, 0.000550, 0.004418, 0.005669, -0.000000, 0.000751, 0.000751
746000.0, 0.000000, 0.000000, 0.000000, 0.000550, 0.004418, 0.005669, -0.000000, 0.000750, 0.000750
746125.0, 0.000000, 0.000000, 0.000000, 0.000550, 0.004418, 0.005669, -0.000000, 0.000750, 0.000750
746250.0, 0.000000, 0.000000, 0.000000, 0.000549, 0.004418, 0.005669, -0.000000, 0.000750, 0.000750
746375.0, 0.000000, 0.000000, 0.000000, 0.000549, 0.004418, 0.005669, -0.000000, 0.000750, 0.000750
746500.0, 0.000000, 0.000000, 0.000000, 0.000549, 0.004418, 0.005670, -0.000000, 0.000749, 0.000749
746625.0, 0.000000, 0.000000, 0.000000, 0.000549, 0.004418, 0.005670, -0.000000, 0.000749, 0.000749
746750.0, 0.000000, 0.000000, 0.000000, 0.000548, 0.004418, 0.005670, -0.000000, 0.000749, 0.000749
746875.0, 0.000000, 0.000000, 0.000000, 0.000548, 0.004418, 0.005670, -0.000000, 0.000749, 0.000749
747000.0, 0.000000, 0.000000, 0.000000, 0.000548, 0.004418, 0.005671, -0.000000, 0.000748, 0.000748
747125.0, 0.000000, 0.000000, 0.000000, 0.000548, 0.004418, 0.005671, -0.000000, 0.000748, 0.000748
747250.0, 0.000000, 0.000000, 0.000000, 0.000548, 0.004418, 0.005671, -0.000000, 0.000748, 0.000748
747375.0, 0.000000, 0.000000, 0.000000, 0.000547, 0.004418, 0.005671, -0.000000, 0.000747, 0.000747
747500.0, 0.000000, 0.000000, 0.000000, 0.000547, 0.004418, 0.005671, -0.000000, 0.000747, 0.000747
747625.0, 0.000000, 0.000000, 0.000000, 0.000547, 0.004418, 0.005672, -0.000000, 0.000747, 0.000747
747750.0, 0.000000, 0.000000, 0.000000, 0.000547, 0.004418, 0.005672, -0.000000, 0.000747, 0.000747
747875.0, 0.000000, 0.000000, 0.000000, 0.000546, 0.004418, 0.005672, -0.000000, 0.000746, 0.000746
748000.0, 0.000000, 0.000000, 0.000000, 0.000546, 0.004418, 0.005672, -0.000000, 0.000746, 0.000746
748125.0, 0.000000, 0.000000, 0.000000, 0.000546, 0.004418, 0.005672, -0.000000, 0.000746, 0.000746
748250.0, 0.000000, 0.000000, 0.000000, 0.000546, 0.004418, 0.005673, -0.000000, 0.000746, 0.000746
748375.0, 0.000000, 0.000000, 0.000000, 0.000546, 0.004418, 0.005673, -0.000000, 0.000745, 0.000745
748500.0, 0.000000, 0.000000, 0.000000, 0.000545, 0.004418, 0.005673, -0.000000, 0.000745, 0.000745
748625.0, 0.000000, 0.000000, 0.000000, 0.000545, 0.004418, 0.005673, -0.000000, 0.000745, 0.000745
748750.0, 0.000000, 0.000000, 0.000000, 0.000545, 0.004418, 0.005674, -0.000000, 0.000745, 0.000745
748875.0, 0.000000, 0.000000, 0.000000, 0.000545, 0.004418, 0.005674, -0.000000, 0.000744, 0.000744
749000.0, 0.000000, 0.000000, 0.000000, 0.000545, 0.004418, 0.005674, -0.000000, 0.000744, 0.000744
749125.0, 0.000000, 0.000000, 0.000000, 0.000544, 0.004418, 0.005674, -0.000000, 0.000744, 0.000744
749250.0, 0.000000, 0.000000, 0.000000, 0.000544, 0.004418, 0.005674, -0.000000, 0.000743, 0.000743
749375.0, 0.000000, 0.000000, 0.000000, 0.000544, 0.004418, 0.005675, -0.000000, 0.000743, 0.000743
749500.0, 0.000000, 0.000000, 0.000000, 0.000544, 0.004418, 0.005675, -0.000000, 0.000743, 0.000743
749625.0, 0.000000, 0.000000, 0.000000, 0.000543, 0.004418, 0.005675, -0.000000, 0.000743, 0.000743
749750.0, 0.000000, 0.000000, 0.000000, 0.000543, 0.004418, 0.005675, -0.000000, 0.000742, 0.000742
749875.0, 0.000000, 0.000000, 0.000000, 0.000543, 0.004418, 0.005675, -0.000000, 0.000742, 0.000742
750000.0, 0.000000, 0.000000, 0.000000, 0.000543, 0.004418, 0.005676, -0.000000, 0.000742, 0.000742
750125.0, 0.000000, 0.000000, 0.000000, 0.000543, 0.004418, 0.005676, -0.000000, 0.000742, 0.000742
750250.0, 0.000000, 0.000000, 0.000000, 0.000542, 0.004418, 0.005676, -0.000000, 0.000741, 0.000741
750375.0, 0.000000, 0.000000, 0.000000, 0.000542, 0.004418, 0.005676, -0.000000, 0.000741, 0.000741
750500.0, 0.000000, 0.000000, 0.000000, 0.000542, 0.004418, 0.005677, -0.000000, 0.000741, 0.000741
750625.0, 0.000000, 0.000000, 0.000000, 0.000542, 0.004418, 0.005677, -0.000000, 0.000741, 0.000741
750750.0, 0.000000, 0.000000, 0.000000, 0.000541, 0.004418, 0.005677, -0.000000, 0.000740, 0.000740
750875.0, 0.000000, 0.000000, 0.000000, 0.000541, 0.004418, 0.005677, -0.000000, 0.000740, 0.000740
751000.0, 0.000000, 0.000000, 0.000000, 0.000541, 0.004418, 0.005677, -0.000000, 0.000740, 0.000740
751125.0, 0.000000, 0.000000, 0.000000, 0.000541, 0.004418, 0.005678, -0.000000, 0.000739, 0.000739
751250.0, 0.000000, 0.000000, 0.000000, 0.000541, 0.004418, 0.005678, -0.000000, 0.000739, 0.000739
751375.0, 0.000000, 0.000000, 0.000000, 0.000540, 0.004418, 0.005678, -0.000000, 0.000739, 0.000739
751500.0, 0.000000, 0.000000, 0.000000, 0.000540, 0.004418, 0.005678, -0.000000, 0.000739, 0.000739
751625.0, 0.000000, 0.000000, 0.000000, 0.000540, 0.004418, 0.005679, -0.000000, 0.000738, 0.000738
751750.0, 0.000000, 0.000000, 0.000000, 0.000540, 0.004418, 0.005679, -0.000000, 0.000738, 0.000738
751875.0, 0.000000, 0.000000, 0.000000, 0.000540, 0.004418, 0.005679, -0.000000, 0.000738, 0.000738
752000.0, 0.000000, 0.000000, 0.000000, 0.000539, 0.004418, 0.005679, -0.000000, 0.000738, 0.000738
752125.0, 0.000000, 0.000000, 0.000000, 0.000539, 0.004418, 0.005679, -0.000000, 0.000737, 0.000737
752250.0, 0.000000, 0.000000, 0.000000, 0.000539, 0.004418, 0.005680, -0.000000, 0.000737, 0.000737
752375.0, 0.000000, 0.000000, 0.000000, 0.000539, 0.004418, 0.005680, -0.000000, 0.000737, 0.000737
752500.0, 0.000000, 0.000000, 0.000000, 0.000538, 0.004418, 0.005680, -0.000000, 0.000737, 0.000737
752625.0, 0.000000, 0.000000, 0.000000, 0.000538, 0.004418, 0.005680, -0.000000, 0.000736, 0.000736
752750.0, 0.000000, 0.000000, 0.000000, 0.000538, 0.004418, 0.005680, -0.000000, 0.000736, 0.000736
752875.0, 0.000000, 0.000000, 0.000000, 0.000538, 0.004418, 0.005681, -0.000000, 0.000736, 0.000736
753000.0, 0.000000, 0.000000, 0.000000, 0.000538, 0.004418, 0.005681, -0.000000, 0.000735, 0.000735
753125.0, 0.000000, 0.000000, 0.000000, 0.000537, 0.004418, 0.005681, -0.000000, 0.000735, 0.000735
753250.0, 0.000000, 0.000000, 0.000000, 0.000537, 0.004418, 0.005681, -0.000000, 0.000735, 0.000735
753375.0, 0.000000, 0.000000, 0.000000, 0.000537, 0.004418, 0.005682, -0.000000, 0.000735, 0.000735
753500.0, 0.000000, 0.000000, 0.000000, 0.000537, 0.004418, 0.005682, -0.000000, 0.000734, 0.000734
753625.0, 0.000000, 0.000000, 0.000000, 0.000537, 0.004418, 0.005682, -0.000000, 0.000734, 0.000734
753750.0, 0.000000, 0.000000, 0.000000, 0.000536, 0.004418, 0.005682, -0.000000, 0.000734, 0.000734
753875.0, 0.000000, 0.000000, 0.000000, 0.000536, 0.004418, 0.005682, -0.000000, 0.000734, 0.000734
754000.0, 0.000000, 0.000000, 0.000000, 0.000536, 0.004418, 0.005683, -0.000000, 0.000733, 0.000733
754125.0, 0.000000, 0.000000, 0.000000, 0.000536, 0.004418, 0.005683, -0.000000, 0.000733, 0.000733
754250.0, 0.000000, 0.000000, 0.000000, 0.000535, 0.004418, 0.005683, -0.000000, 0.000733, 0.000733
754375.0, 0.000000, 0.000000, 0.000000, 0.000535, 0.004418, 0.005683, -0.000000, 0.000733, 0.000733
754500.0, 0.000000, 0.000000, 0.000000, 0.000535, 0.004418, 0.005683, -0.000000, 0.000732, 0.000732
754625.0, 0.000000, 0.000000, 0.000000, 0.000535, 0.004418, 0.005684, -0.000000, 0.000732, 0.000732
754750.0, 0.000000, 0.000000, 0.000000, 0.000535, 0.004418, 0.005684, -0.000000, 0.000732, 0.000732
754875.0, 0.000000, 0.000000, 0.000000, 0.000534, 0.004418, 0.005684, -0.000000, 0.000731, 0.000731
755000.0, 0.000000, 0.000000, 0.000000, 0.000534, 0.004418, 0.005684, -0.000000, 0.000731, 0.000731
755125.0, 0.000000, 0.000000, 0.000000, 0.000534, 0.004418, 0.005684, -0.000000, 0.000731, 0.000731
755250.0, 0.000000, 0.000000, 0.000000, 0.000534, 0.004418, 0.005685, -0.000000, 0.000731, 0.000731
755375.0, 0.000000, 0.000000, 0.000000, 0.000534, 0.004418, 0.005685, -0.000000, 0.000730, 0.000730
755500.0, 0.000000, 0.000000, 0.000000, 0.000533, 0.004418, 0.005685, -0.000000, 0.000730, 0.000730
755625.0, 0.000000, 0.000000, 0.000000, 0.000533, 0.004418, 0.005685, -0.000000, 0.000730, 0.000730
755750.0, 0.000000, 0.000000, 0.000000, 0.000533, 0.004418, 0.005686, -0.000000, 0.000730, 0.000730
755875.0, 0.000000, 0.000000, 0.000000, 0.000533, 0.004418, 0.005686, -0.000000, 0.000729, 0.000729
756000.0, 0.000000, 0.000000, 0.000000, 0.000533, 0.004418, 0.005686, -0.000000, 0.000729, 0.000729
756125.0, 0.000000, 0.000000, 0.000000, 0.000532, 0.004418, 0.005686, -0.000000, 0.000729, 0.000729
756250.0, 0.000000, 0.000000, 0.000000, 0.000532, 0.004418, 0.005686, -0.000000, 0.000729, 0.000729
756375.0, 0.000000, 0.000000, 0.000000, 0.000532, 0.004418, 0.005687, -0.000000, 0.000728, 0.000728
756500.0, 0.000000, 0.000000, 0.000000, 0.000532, 0.004418, 0.005687, -0.000000, 0.000728, 0.000728
756625.0, 0.000000, 0.000000, 0.000000, 0.000531, 0.004418, 0.005687, -0.000000, 0.000728, 0.000728
756750.0, 0.000000, 0.000000, 0.000000, 0.000531, 0.004418, 0.005687, -0.000000, 0.000728, 0.000728
756875.0, 0.000000, 0.000000, 0.000000, 0.000531, 0.004418, 0.005687, -0.000000, 0.000727, 0.000727
757000.0, 0.000000, 0.000000, 0.000000, 0.000531, 0.004418, 0.005688, -0.000000, 0.000727, 0.000727
757125.0, 0.000000, 0.000000, 0.000000, 0.000531, 0.004418, 0.005688, -0.000000, 0.000727, 0.000727
757250.0, 0.000000, 0.000000, 0.000000, 0.000530, 0.004418, 0.005688, -0.000000, 0.000726, 0.000726
757375.0, 0.000000, 0.000000, 0.000000, 0.000530, 0.004418, 0.005688, -0.000000, 0.000726, 0.000726
757500.0, 0.000000, 0.000000, 0.000000, 0.000530, 0.004418, 0.005689, -0.000000, 0.000726, 0.000726
757625.0, 0.000000, 0.000000, 0.000000, 0.000530, 0.004418, 0.005689, -0.000000, 0.000726, 0.000726
757750.0, 0.000000, 0.000000, 0.000000, 0.000530, 0.004418, 0.005689, -0.000000, 0.000725, 0.000725
757875.0, 0.000000, 0.000000, 0.000000, 0.000529, 0.004418, 0.005689, -0.000000, 0.000725, 0.000725
758000.0, 0.000000, 0.000000, 0.000000, 0.000529, 0.004418, 0.005689, -0.000000, 0.000725, 0.000725
758125.0, 0.000000, 0.000000, 0.000000, 0.000529, 0.004418, 0.005690, -0.000000, 0.000725, 0.000725
758250.0, 0.000000, 0.000000, 0.000000, 0.000529, 0.004418, 0.005690, -0.000000, 0.000724, 0.000724
758375.0, 0.000000, 0.000000, 0.000000, 0.000529, 0.004418, 0.005690, -0.000000, 0.000724, 0.000724
758500.0, 0.000000, 0.000000, 0.000000, 0.000528, 0.004418, 0.005690, -0.000000, 0.000724, 0.000724
758625.0, 0.000000, 0.000000, 0.000000, 0.000528, 0.004418, 0.005690, -0.000000, 0.000724, 0.000724
758750.0, 0.000000, 0.000000, 0.000000, 0.000528, 0.004418, 0.005691, -0.000000, 0.000723, 0.000723
758875.0, 0.000000, 0.000000, 0.000000, 0.000528, 0.004418, 0.005691, -0.000000, 0.000723, 0.000723
759000.0, 0.000000, 0.000000, 0.000000, 0.000527, 0.004418, 0.005691, -0.000000, 0.000723, 0.000723
759125.0, 0.000000, 0.000000, 0.000000, 0.000527, 0.004418, 0.005691, -0.000000, 0.000723, 0.000723
759250.0, 0.000000, 0.000000, 0.000000, 0.000527, 0.004418, 0.005691, -0.000000, 0.000722, 0.000722
759375.0, 0.000000, 0.000000, 0.000000, 0.000527, 0.004418, 0.005692, -0.000000, 0.000722, 0.000722
759500.0, 0.000000, 0.000000, 0.000000, 0.000527, 0.004418, 0.005692, -0.000000, 0.000722, 0.000722
759625.0, 0.000000, 0.000000, 0.000000, 0.000526, 0.004418, 0.005692, -0.000000, 0.000722, 0.000722
759750.0, 0.000000, 0.000000, 0.000000, 0.000526, 0.004418, 0.005692, -0.000000, 0.000721, 0.000721
759875.0, 0.000000, 0.000000, 0.000000, 0.000526, 0.004418, 0.005693, -0.000000, 0.000721, 0.000721
760000.0, 0.000000, 0.000000, 0.000000, 0.000526, 0.004418, 0.005693, -0.000000, 0.000721, 0.000721
760125.0, 0.000000, 0.000000, 0.000000, 0.000526, 0.004418, 0.005693, -0.000000, 0.000720, 0.000720
760250.0, 0.000000, 0.000000, 0.000000, 0.000525, 0.004418, 0.005693, -0.000000, 0.000720, 0.000720
760375.0, 0.000000, 0.000000, 0.000000, 0.000525, 0.004418, 0.005693, -0.000000, 0.000720, 0.000720
760500.0, 0.000000, 0.000000, 0.000000, 0.000525, 0.004418, 0.005694, -0.000000, 0.000720, 0.000720
760625.0, 0.000000, 0.000000, 0.000000, 0.000525, 0.004418, 0.005694, -0.000000, 0.000719, 0.000719
760750.0, 0.000000, 0.000000, 0.000000, 0.000525, 0.004418, 0.005694, -0.000000, 0.000719, 0.000719
760875.0, 0.000000, 0.000000, 0.000000, 0.000524, 0.004418, 0.005694, -0.000000, 0.000719, 0.000719
761000.0, 0.000000, 0.000000, 0.000000, 0.000524, 0.004418, 0.005694, -0.000000, 0.000719, 0.000719
761125.0, 0.000000, 0.000000, 0.000000, 0.000524, 0.004418, 0.005695, -0.000000, 0.000718, 0.000718
761250.0, 0.000000, 0.000000, 0.000000, 0.000524, 0.004418, 0.005695, -0.000000, 0.000718, 0.000718
761375.0, 0.000000, 0.000000, 0.000000, 0.000523, 0.004418, 0.005695, -0.000000, 0.000718, 0.000718
761500.0, 0.000000, 0.000000, 0.000000, 0.000523, 0.004418, 0.005695, -0.000000, 0.000718, 0.000718
761625.0, 0.000000, 0.000000, 0.000000, 0.000523, 0.004418, 0.005695, -0.000000, 0.000717, 0.000717
761750.0, 0.000000, 0.000000, 0.000000, 0.000523, 0.004418, 0.005696, -0.000000, 0.000717, 0.000717
761875.0, 0.000000, 0.000000, 0.000000, 0.000523, 0.004418, 0.005696, -0.000000, 0.000717, 0.000717
762000.0, 0.000000, 0.000000, 0.000000, 0.000522, 0.004418, 0.005696, -0.000000, 0.000717, 0.000717
762125.0, 0.000000, 0.000000, 0.000000, 0.000522, 0.004418, 0.005696, -0.000000, 0.000716, 0.000716
762250.0, 0.000000, 0.000000, 0.000000, 0.000522, 0.004418, 0.005696, -0.000000, 0.000716, 0.000716
762375.0, 0.000000, 0.000000, 0.000000, 0.000522, 0.004418, 0.005697, -0.000000, 0.000716, 0.000716
762500.0, 0.000000, 0.000000, 0.000000, 0.000522, 0.004418, 0.005697, -0.000000, 0.000716, 0.000716
762625.0, 0.000000, 0.000000, 0.000000, 0.000521, 0.004418, 0.005697, -0.000000, 0.000715, 0.000715
762750.0, 0.000000, 0.000000, 0.000000, 0.000521, 0.004418, 0.005697, -0.000000, 0.000715, 0.000715
762875.0, 0.000000, 0.000000, 0.000000, 0.000521, 0.004418, 0.005698, -0.000000, 0.000715, 0.000715
763000.0, 0.000000, 0.000000, 0.000000, 0.000521, 0.004418, 0.005698, -0.000000, 0.000715, 0.000715
763125.0, 0.000000, 0.000000, 0.000000, 0.000521, 0.004418, 0.005698, -0.000000, 0.000714, 0.000714
763250.0, 0.000000, 0.000000, 0.000000, 0.000520, 0.004418, 0.005698, -0.000000, 0.000714, 0.000714
763375.0, 0.000000, 0.000000, 0.000000, 0.000520, 0.004418, 0.005698, -0.000000, 0.000714, 0.000714
763500.0, 0.000000, 0.000000, 0.000000, 0.000520, 0.004418, 0.005699, -0.000000, 0.000713, 0.000713
763625.0, 0.000000, 0.000000, 0.000000, 0.000520, 0.004418, 0.005699, -0.000000, 0.000713, 0.000713
763750.0, 0.000000, 0.000000, 0.000000, 0.000520, 0.004418, 0.005699, -0.000000, 0.000713, 0.000713
763875.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.005699, -0.000000, 0.000713, 0.000713
764000.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.005699, -0.000000, 0.000712, 0.000712
764125.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.005700, -0.000000, 0.000712, 0.000712
764250.0, 0.000000, 0.000000, 0.000000, 0.000519, 0.004418, 0.005700, -0.000000, 0.000712, 0.000712
764375.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.005700, -0.000000, 0.000712, 0.000712
764500.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.005700, -0.000000, 0.000711, 0.000711
764625.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.005700, -0.000000, 0.000711, 0.000711
764750.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.005701, -0.000000, 0.000711, 0.000711
764875.0, 0.000000, 0.000000, 0.000000, 0.000518, 0.004418, 0.005701, -0.000000, 0.000711, 0.000711
